0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.8580395585624074,1.6490561910055173,-0.21939983386713816,-0.7924563468446528,2.442358753146181,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.2723226262377514,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,4.141438777950865,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.523357595130037,-2.653112805837798,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.7253327967295392,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,6.239658110292048,5.681353516353104,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.3045616633267519,-2.653112805837798,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.9371256497938862,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.430917310533032,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,6.239658110292048,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.7615732841939685,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.6055679008667739,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,3.738315128503749,4.141438777950865,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.051584718708402,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.055468670160531,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.06893527523090655,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,5.851093412145039,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.1137182158536931,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,6.994045086119094
-1.1654474319056323,-1.7688210868682825,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,2.510951622150552,2.794427227431726,3.0541097241089017,3.3880918917093537,3.738315128503749,4.141438777950865,4.694513983200129,-0.24146197821975007,5.851093412145039,6.239658110292048,5.681353516353104,5.681353516353104,6.239658110292048,5.851093412145038,6.994045086119094
0.8580395585624074,0.4767501777044848,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.5693274134023447,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,4.141438777950865,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.0289186091488696,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.5181887192826421,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.8185379054918649,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.0036826507988068,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.1797551166286693,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,5.681353516353104,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.5926213960263432,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.7712831628242917,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.5712693891284094,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,5.681353516353104,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.11296311777715001,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.2244108322393783,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,3.738315128503749,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.6652393220560562,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.5317825493650947,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.8437933160194834,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.3434011778480452,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.27803105449264587,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.6787156532152097,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.7822876919386582,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.310514815517023,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.8955793353812074,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.9318198228456367,-0.21939983386713816,1.5868987998217483,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-0.7984805490779745,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,4.141438777950865,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.12848919749688953,-0.21939983386713816,-0.7924563468446528,2.442358753146181,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.4406174630745774,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,6.239658110292048,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.914989366553076,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,3.738315128503749,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,5.681353516353104,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,2.2873188796387685,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.4483950920676139,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,1.286554055473448,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.4139596292283942,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.8515514928349645,-0.21939983386713816,-0.7924563468446528,2.442358753146181,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.6715950755529726,2.2143131381035217,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,4.141438777950865,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.6082747007581597,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.23982913912459658,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,3.3880918917093537,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,5.851093412145039,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,-1.2923897087404197,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.0457490654414303,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,3.0541097241089017,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-0.41655865628525823,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.6036259251407092,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,2.6843024144188368,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,-1.4820560046527347,-0.21939983386713816,-0.7924563468446528,-0.4094402588120304,-0.37253626663987655,-0.398255383010339,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,0.12589989652880337,-0.21939983386713816,0.3972212264885478,-0.4094402588120304,-0.37253626663987655,2.510951622150552,-0.35785508750538114,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
0.8580395585624074,1.0217980314866326,-0.21939983386713816,1.5868987998217483,-0.4094402588120304,2.6843024144188368,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
-1.1654474319056323,0.19127974597298011,-0.21939983386713816,-0.7924563468446528,2.442358753146181,2.6843024144188368,2.510951622150552,2.794427227431726,-0.3274276598859821,3.3880918917093537,3.738315128503749,-0.24146197821975007,4.694513983200129,-0.24146197821975007,-0.17090822681523307,6.239658110292048,-0.1760143946546573,5.681353516353104,-0.1602651911890081,5.851093412145038,6.994045086119094
-1.1654474319056323,0.8560827695291149,-0.21939983386713816,-0.7924563468446528,2.442358753146181,2.6843024144188368,-0.398255383010339,2.794427227431726,-0.3274276598859821,-0.2951513807659691,-0.26750018808613585,-0.24146197821975007,-0.21301459609634094,-0.24146197821975007,-0.17090822681523307,-0.1602651911890081,-0.1760143946546573,-0.1760143946546573,-0.1602651911890081,-0.17090822681523304,-0.1429787751847174
